"","SiteKey","PlotKey","symbol","cover","cover2","coverCount","coverPercent","coverPercent2","PlotID","SiteID"
"392",1508051104011756,"1508051139299967","SPCR",0,0,0,0,0,"WH03","WH"
"393",1508051104011756,"1508051139299967","LAOC3",4,0,4,0.0266666666666667,2.66666666666667,"WH03","WH"
"394",1508051104011756,"1508051139299967","ARPU9",0,0,0,0,0,"WH03","WH"
"395",1508051104011756,"1508051139299967","PIDE4",0,0,0,0,0,"WH03","WH"
"396",1508051104011756,"1508051139299967","VUOC",0,0,0,0,0,"WH03","WH"
"397",1508051104011756,"1508051139299967","ORFA",0,0,0,0,0,"WH03","WH"
"398",1508051104011756,"1508051139299967","TOAN",0,0,0,0,0,"WH03","WH"
"399",1508051104011756,"1508051139299967","ARTR2",17,0,17,0.113333333333333,11.3333333333333,"WH03","WH"
"400",1508051104011756,"1508051139299967","UNKM",0,0,0,0,0,"WH03","WH"
"401",1508051104011756,"1508051139299967","LESA4",0,0,0,0,0,"WH03","WH"
"402",1508051104011756,"1508051139299967","LARE",0,0,0,0,0,"WH03","WH"
"403",1508051104011756,"1508051139299967","WL",6,0,6,0.04,4,"WH03","WH"
"404",1508051104011756,"1508051139299967","ERCO27",0,0,0,0,0,"WH03","WH"
"405",1508051104011756,"1508051139299967","LEMO3",0,0,0,0,0,"WH03","WH"
"406",1508051104011756,"1508051139299967","DRCU",0,0,0,0,0,"WH03","WH"
"407",1508051104011756,"1508051139299967","ERLE10",0,0,0,0,0,"WH03","WH"
"408",1508051104011756,"1508051139299967","LEMO2",0,0,0,0,0,"WH03","WH"
"409",1508051104011756,"1508051139299967","UNKSEEDLING",0,0,0,0,0,"WH03","WH"
"410",1508051104011756,"1508051139299967","ATCA2",0,0,0,0,0,"WH03","WH"
"411",1508051104011756,"1508051139299967","ELEL5",7,0,7,0.0466666666666667,4.66666666666667,"WH03","WH"
"412",1508051104011756,"1508051139299967","SATR12",0,0,0,0,0,"WH03","WH"
"413",1508051104011756,"1508051139299967","ERPU9",0,0,0,0,0,"WH03","WH"
"414",1508051104011756,"1508051139299967","PIED",0,0,0,0,0,"WH03","WH"
"415",1508051104011756,"1508051139299967","ERIGE2",0,0,0,0,0,"WH03","WH"
"416",1508051104011756,"1508051139299967","ATCO",0,0,0,0,0,"WH03","WH"
"417",1508051104011756,"1508051139299967","ASTRA",0,0,0,0,0,"WH03","WH"
"418",1508051104011756,"1508051139299967","OECA10",0,0,0,0,0,"WH03","WH"
"419",1508051104011756,"1508051139299967","PLPA2",1,0,1,0.00666666666666667,0.666666666666667,"WH03","WH"
"420",1508051104011756,"1508051139299967","PASM",0,0,0,0,0,"WH03","WH"
"421",1508051104011756,"1508051139299967","None",25,0,25,0.166666666666667,16.6666666666667,"WH03","WH"
"422",1508051104011756,"1508051139299967","ERCI6",0,0,0,0,0,"WH03","WH"
"423",1508051104011756,"1508051139299967","THAU3",0,0,0,0,0,"WH03","WH"
"424",1508051104011756,"1508051139299967","MAPI",0,0,0,0,0,"WH03","WH"
"425",1508051104011756,"1508051139299967","PEPU7",0,0,0,0,0,"WH03","WH"
"426",1508051104011756,"1508051139299967","BOGR2",52,0,52,0.346666666666667,34.6666666666667,"WH03","WH"
"427",1508051104011756,"1508051139299967","ASTRA01",0,0,0,0,0,"WH03","WH"
"428",1508051104011756,"1508051139299967","JUOS",0,0,0,0,0,"WH03","WH"
"429",1508051104011756,"1508051139299967","POFE",0,0,0,0,0,"WH03","WH"
"430",1508051104011756,"1508051139299967","S",0,0,0,0,0,"WH03","WH"
"431",1508051104011756,"1508051139299967","ERLO4",0,0,0,0,0,"WH03","WH"
"432",1508051104011756,"1508051139299967","HECO26",1,0,1,0.00666666666666667,0.666666666666667,"WH03","WH"
"433",1508051104011756,"1508051139299967","SAVE4",0,0,0,0,0,"WH03","WH"
"434",1508051104011756,"1508051139299967","BUNKF01",0,0,0,0,0,"WH03","WH"
"435",1508051104011756,"1508051139299967","PHAU3",0,0,0,0,0,"WH03","WH"
"436",1508051104011756,"1508051139299967","ASAM5",0,0,0,0,0,"WH03","WH"
"437",1508051104011756,"1508051139299967","PLJA",22,0,22,0.146666666666667,14.6666666666667,"WH03","WH"
"438",1508051104011756,"1508051139299967","PAMU11",0,0,0,0,0,"WH03","WH"
"439",1508051104011756,"1508051139299967","SPCO",4,0,4,0.0266666666666667,2.66666666666667,"WH03","WH"
"440",1508051104011756,"1508051139299967","PHLO2",0,0,0,0,0,"WH03","WH"
"441",1508051104011756,"1508051139299967","ERNA10",0,0,0,0,0,"WH03","WH"
"442",1508051104011756,"1508051139299967","HL",86,1,87,0.58,58,"WH03","WH"
"443",1508051104011756,"1508051139299967","PEBR9",0,0,0,0,0,"WH03","WH"
"444",1508051104011756,"1508051139299967","CHDE2",0,0,0,0,0,"WH03","WH"
"445",1508051104011756,"1508051139299967","IPRO",0,0,0,0,0,"WH03","WH"
"446",1508051104011756,"1508051139299967","PHHOC",0,0,0,0,0,"WH03","WH"
"447",1508051104011756,"1508051139299967","COWRW",0,0,0,0,0,"WH03","WH"
"448",1508051104011756,"1508051139299967","IPPU4",0,0,0,0,0,"WH03","WH"
"449",1508051104011756,"1508051139299967","ASTRA2",0,0,0,0,0,"WH03","WH"
"450",1508051104011756,"1508051139299967","ERIGERON SP.",0,0,0,0,0,"WH03","WH"
"451",1508051104011756,"1508051139299967","HYFI",0,0,0,0,0,"WH03","WH"
"452",1508051104011756,"1508051139299967","CHER2",0,0,0,0,0,"WH03","WH"
"453",1508051104011756,"1508051139299967","ACHY",0,0,0,0,0,"WH03","WH"
"454",1508051104011756,"1508051139299967","CRMI",0,0,0,0,0,"WH03","WH"
"455",1508051104011756,"1508051139299967","OPPO",0,0,0,0,0,"WH03","WH"
"456",1508051104011756,"1508051139299967","SCLI",2,0,2,0.0133333333333333,1.33333333333333,"WH03","WH"
"457",1508051104011756,"1508051139299967","AGCR",0,0,0,0,0,"WH03","WH"
"458",1508051104011756,"1508051139299967","SAUU3",0,0,0,0,0,"WH03","WH"
"459",1508051104011756,"1508051139299967","MAVU",0,0,0,0,0,"WH03","WH"
"460",1508051104011756,"1508051139299967","GUSA2",0,0,0,0,0,"WH03","WH"
"461",1508051104011756,"1508051139299967","KRLA2",0,0,0,0,0,"WH03","WH"
"462",1508051104011756,"1508051139299967","ARNO4",0,0,0,0,0,"WH03","WH"
"463",1508051104011756,"1508051139299967","CHVI8",0,0,0,0,0,"WH03","WH"
"464",1508051104011756,"1508051139299967","BRTE",6,0,6,0.04,4,"WH03","WH"
"465",1508051104011756,"1508051139299967","ARFR4",0,0,0,0,0,"WH03","WH"
"466",1508051104011756,"1508051139299967","DEPI",0,0,0,0,0,"WH03","WH"
"467",1508051104011756,"1508051139299967","PHRE9",0,0,0,0,0,"WH03","WH"
"468",1508051104011756,"1508051139299967","ADLE",0,0,0,0,0,"WH03","WH"
"469",1508051144029715,"1508051144558892","LEMO3",1,0,1,0.00666666666666667,0.666666666666667,"IM03","IM"
"470",1508051144029715,"1508051144558892","PLPA2",0,0,0,0,0,"IM03","IM"
"471",1508051144029715,"1508051144558892","PIED",0,0,0,0,0,"IM03","IM"
"472",1508051144029715,"1508051144558892","ELEL5",0,0,0,0,0,"IM03","IM"
"473",1508051144029715,"1508051144558892","PIDE4",0,0,0,0,0,"IM03","IM"
"474",1508051144029715,"1508051144558892","DRCU",0,0,0,0,0,"IM03","IM"
"475",1508051144029715,"1508051144558892","ERLO4",0,0,0,0,0,"IM03","IM"
"476",1508051144029715,"1508051144558892","WL",0,0,0,0,0,"IM03","IM"
"477",1508051144029715,"1508051144558892","ATCA2",0,0,0,0,0,"IM03","IM"
"478",1508051144029715,"1508051144558892","ARPU9",0,0,0,0,0,"IM03","IM"
"479",1508051144029715,"1508051144558892","SATR12",0,0,0,0,0,"IM03","IM"
"480",1508051144029715,"1508051144558892","LARE",0,0,0,0,0,"IM03","IM"
"481",1508051144029715,"1508051144558892","ARTR2",0,0,0,0,0,"IM03","IM"
"482",1508051144029715,"1508051144558892","ERLE10",0,0,0,0,0,"IM03","IM"
"483",1508051144029715,"1508051144558892","LESA4",0,0,0,0,0,"IM03","IM"
"484",1508051144029715,"1508051144558892","POFE",0,0,0,0,0,"IM03","IM"
"485",1508051144029715,"1508051144558892","S",0,0,0,0,0,"IM03","IM"
"486",1508051144029715,"1508051144558892","LAOC3",0,0,0,0,0,"IM03","IM"
"487",1508051144029715,"1508051144558892","PASM",0,0,0,0,0,"IM03","IM"
"488",1508051144029715,"1508051144558892","BUNKF01",0,0,0,0,0,"IM03","IM"
"489",1508051144029715,"1508051144558892","None",92,0,92,0.613333333333333,61.3333333333333,"IM03","IM"
"490",1508051144029715,"1508051144558892","ERCO27",0,0,0,0,0,"IM03","IM"
"491",1508051144029715,"1508051144558892","PLJA",8,0,8,0.0533333333333333,5.33333333333333,"IM03","IM"
"492",1508051144029715,"1508051144558892","MAPI",0,0,0,0,0,"IM03","IM"
"493",1508051144029715,"1508051144558892","SPCO",0,0,0,0,0,"IM03","IM"
"494",1508051144029715,"1508051144558892","PHLO2",0,0,0,0,0,"IM03","IM"
"495",1508051144029715,"1508051144558892","ERNA10",0,0,0,0,0,"IM03","IM"
"496",1508051144029715,"1508051144558892","ERPU9",0,0,0,0,0,"IM03","IM"
"497",1508051144029715,"1508051144558892","ATCO",0,0,0,0,0,"IM03","IM"
"498",1508051144029715,"1508051144558892","PEBR9",0,0,0,0,0,"IM03","IM"
"499",1508051144029715,"1508051144558892","ASTRA",3,0,3,0.02,2,"IM03","IM"
"500",1508051144029715,"1508051144558892","SAVE4",0,0,0,0,0,"IM03","IM"
"501",1508051144029715,"1508051144558892","HECO26",5,0,5,0.0333333333333333,3.33333333333333,"IM03","IM"
"502",1508051144029715,"1508051144558892","ORFA",0,0,0,0,0,"IM03","IM"
"503",1508051144029715,"1508051144558892","LEMO2",0,0,0,0,0,"IM03","IM"
"504",1508051144029715,"1508051144558892","ERIGERON SP.",0,0,0,0,0,"IM03","IM"
"505",1508051144029715,"1508051144558892","ERCI6",0,0,0,0,0,"IM03","IM"
"506",1508051144029715,"1508051144558892","PEPU7",14,0,14,0.0933333333333333,9.33333333333333,"IM03","IM"
"507",1508051144029715,"1508051144558892","BOGR2",0,0,0,0,0,"IM03","IM"
"508",1508051144029715,"1508051144558892","CRMI",1,0,1,0.00666666666666667,0.666666666666667,"IM03","IM"
"509",1508051144029715,"1508051144558892","ASTRA01",0,0,0,0,0,"IM03","IM"
"510",1508051144029715,"1508051144558892","ERIGE2",0,0,0,0,0,"IM03","IM"
"511",1508051144029715,"1508051144558892","SCLI",0,0,0,0,0,"IM03","IM"
"512",1508051144029715,"1508051144558892","CHDE2",1,0,1,0.00666666666666667,0.666666666666667,"IM03","IM"
"513",1508051144029715,"1508051144558892","OECA10",0,0,0,0,0,"IM03","IM"
"514",1508051144029715,"1508051144558892","GUSA2",0,0,0,0,0,"IM03","IM"
"515",1508051144029715,"1508051144558892","IPPU4",0,0,0,0,0,"IM03","IM"
"516",1508051144029715,"1508051144558892","SAUU3",0,0,0,0,0,"IM03","IM"
"517",1508051144029715,"1508051144558892","ASAM5",0,0,0,0,0,"IM03","IM"
"518",1508051144029715,"1508051144558892","JUOS",0,0,0,0,0,"IM03","IM"
"519",1508051144029715,"1508051144558892","PAMU11",0,0,0,0,0,"IM03","IM"
"520",1508051144029715,"1508051144558892","MAVU",0,0,0,0,0,"IM03","IM"
"521",1508051144029715,"1508051144558892","ACHY",3,0,3,0.02,2,"IM03","IM"
"522",1508051144029715,"1508051144558892","IPRO",0,0,0,0,0,"IM03","IM"
"523",1508051144029715,"1508051144558892","HL",41,0,41,0.273333333333333,27.3333333333333,"IM03","IM"
"524",1508051144029715,"1508051144558892","ARFR4",0,0,0,0,0,"IM03","IM"
"525",1508051144029715,"1508051144558892","UNKSEEDLING",0,0,0,0,0,"IM03","IM"
"526",1508051144029715,"1508051144558892","ASTRA2",3,0,3,0.02,2,"IM03","IM"
"527",1508051144029715,"1508051144558892","PHRE9",0,0,0,0,0,"IM03","IM"
"528",1508051144029715,"1508051144558892","SPCR",0,0,0,0,0,"IM03","IM"
"529",1508051144029715,"1508051144558892","AGCR",0,0,0,0,0,"IM03","IM"
"530",1508051144029715,"1508051144558892","ARNO4",2,0,2,0.0133333333333333,1.33333333333333,"IM03","IM"
"531",1508051144029715,"1508051144558892","TOAN",0,0,0,0,0,"IM03","IM"
"532",1508051144029715,"1508051144558892","HYFI",0,0,0,0,0,"IM03","IM"
"533",1508051144029715,"1508051144558892","CHER2",0,0,0,0,0,"IM03","IM"
"534",1508051144029715,"1508051144558892","COWRW",0,0,0,0,0,"IM03","IM"
"535",1508051144029715,"1508051144558892","THAU3",0,0,0,0,0,"IM03","IM"
"536",1508051144029715,"1508051144558892","OPPO",0,0,0,0,0,"IM03","IM"
"537",1508051144029715,"1508051144558892","PHHOC",0,0,0,0,0,"IM03","IM"
"538",1508051144029715,"1508051144558892","KRLA2",0,0,0,0,0,"IM03","IM"
"539",1508051144029715,"1508051144558892","PHAU3",2,0,2,0.0133333333333333,1.33333333333333,"IM03","IM"
"540",1508051144029715,"1508051144558892","BRTE",0,0,0,0,0,"IM03","IM"
"541",1508051144029715,"1508051144558892","DEPI",0,0,0,0,0,"IM03","IM"
"542",1508051144029715,"1508051144558892","ADLE",0,0,0,0,0,"IM03","IM"
"543",1508051144029715,"1508051144558892","TRDU",0,0,0,0,0,"IM03","IM"
"544",1508051144029715,"1508051144558892","VUOC",0,0,0,0,0,"IM03","IM"
"545",1508051144029715,"1508051144558892","CHVI8",0,0,0,0,0,"IM03","IM"
"546",1508051144029715,"1508051144558892","UNKM",0,0,0,0,0,"IM03","IM"
"547",1508051144029715,"1508051156589598","ATCA2",0,0,0,0,0,"IM01","IM"
"548",1508051144029715,"1508051156589598","ERCO27",0,0,0,0,0,"IM01","IM"
"549",1508051144029715,"1508051156589598","ATCO",0,0,0,0,0,"IM01","IM"
"550",1508051144029715,"1508051156589598","PIDE4",0,0,0,0,0,"IM01","IM"
"551",1508051144029715,"1508051156589598","LARE",0,0,0,0,0,"IM01","IM"
"552",1508051144029715,"1508051156589598","WL",7,0,7,0.0466666666666667,4.66666666666667,"IM01","IM"
"553",1508051144029715,"1508051156589598","PIED",0,0,0,0,0,"IM01","IM"
"554",1508051144029715,"1508051156589598","LESA4",0,0,0,0,0,"IM01","IM"
"555",1508051144029715,"1508051156589598","LAOC3",10,0,10,0.0666666666666667,6.66666666666667,"IM01","IM"
"556",1508051144029715,"1508051156589598","LEMO3",0,0,0,0,0,"IM01","IM"
"557",1508051144029715,"1508051156589598","ASTRA",0,0,0,0,0,"IM01","IM"
"558",1508051144029715,"1508051156589598","PASM",0,0,0,0,0,"IM01","IM"
"559",1508051144029715,"1508051156589598","ERLE10",0,0,0,0,0,"IM01","IM"
"560",1508051144029715,"1508051156589598","SATR12",3,0,3,0.02,2,"IM01","IM"
"561",1508051144029715,"1508051156589598","ARTR2",3,0,3,0.02,2,"IM01","IM"
"562",1508051144029715,"1508051156589598","PHLO2",1,0,1,0.00666666666666667,0.666666666666667,"IM01","IM"
"563",1508051144029715,"1508051156589598","ERPU9",0,0,0,0,0,"IM01","IM"
"564",1508051144029715,"1508051156589598","PEBR9",0,0,0,0,0,"IM01","IM"
"565",1508051144029715,"1508051156589598","DRCU",0,0,0,0,0,"IM01","IM"
"566",1508051144029715,"1508051156589598","S",0,0,0,0,0,"IM01","IM"
"567",1508051144029715,"1508051156589598","SAVE4",0,0,0,0,0,"IM01","IM"
"568",1508051144029715,"1508051156589598","PLPA2",0,0,0,0,0,"IM01","IM"
"569",1508051144029715,"1508051156589598","None",14,0,14,0.0933333333333333,9.33333333333333,"IM01","IM"
"570",1508051144029715,"1508051156589598","SAUU3",0,0,0,0,0,"IM01","IM"
"571",1508051144029715,"1508051156589598","LEMO2",0,0,0,0,0,"IM01","IM"
"572",1508051144029715,"1508051156589598","MAPI",0,0,0,0,0,"IM01","IM"
"573",1508051144029715,"1508051156589598","PAMU11",0,0,0,0,0,"IM01","IM"
"574",1508051144029715,"1508051156589598","BOGR2",69,0,69,0.46,46,"IM01","IM"
"575",1508051144029715,"1508051156589598","ACHY",3,0,3,0.02,2,"IM01","IM"
"576",1508051144029715,"1508051156589598","ELEL5",7,0,7,0.0466666666666667,4.66666666666667,"IM01","IM"
"577",1508051144029715,"1508051156589598","ERIGE2",0,0,0,0,0,"IM01","IM"
"578",1508051144029715,"1508051156589598","ARPU9",0,0,0,0,0,"IM01","IM"
"579",1508051144029715,"1508051156589598","ERLO4",0,0,0,0,0,"IM01","IM"
"580",1508051144029715,"1508051156589598","OECA10",0,0,0,0,0,"IM01","IM"
"581",1508051144029715,"1508051156589598","BUNKF01",0,0,0,0,0,"IM01","IM"
"582",1508051144029715,"1508051156589598","SPCR",0,0,0,0,0,"IM01","IM"
"583",1508051144029715,"1508051156589598","ORFA",0,0,0,0,0,"IM01","IM"
"584",1508051144029715,"1508051156589598","ASTRA2",0,0,0,0,0,"IM01","IM"
"585",1508051144029715,"1508051156589598","ERIGERON SP.",0,0,0,0,0,"IM01","IM"
"586",1508051144029715,"1508051156589598","PLJA",13,0,13,0.0866666666666667,8.66666666666667,"IM01","IM"
"587",1508051144029715,"1508051156589598","SPCO",2,0,2,0.0133333333333333,1.33333333333333,"IM01","IM"
"588",1508051144029715,"1508051156589598","PEPU7",0,0,0,0,0,"IM01","IM"
"589",1508051144029715,"1508051156589598","ERNA10",0,0,0,0,0,"IM01","IM"
"590",1508051144029715,"1508051156589598","ASTRA01",0,0,0,0,0,"IM01","IM"
"591",1508051144029715,"1508051156589598","CHDE2",0,0,0,0,0,"IM01","IM"
"592",1508051144029715,"1508051156589598","POFE",0,0,0,0,0,"IM01","IM"
"593",1508051144029715,"1508051156589598","ARFR4",0,0,0,0,0,"IM01","IM"
"594",1508051144029715,"1508051156589598","UNKSEEDLING",0,0,0,0,0,"IM01","IM"
"595",1508051144029715,"1508051156589598","IPRO",0,0,0,0,0,"IM01","IM"
"596",1508051144029715,"1508051156589598","AGCR",0,0,0,0,0,"IM01","IM"
"597",1508051144029715,"1508051156589598","IPPU4",0,0,0,0,0,"IM01","IM"
"598",1508051144029715,"1508051156589598","ASAM5",0,0,0,0,0,"IM01","IM"
"599",1508051144029715,"1508051156589598","GUSA2",15,0,15,0.1,10,"IM01","IM"
"600",1508051144029715,"1508051156589598","MAVU",0,0,0,0,0,"IM01","IM"
"601",1508051144029715,"1508051156589598","HYFI",0,0,0,0,0,"IM01","IM"
"602",1508051144029715,"1508051156589598","CRMI",0,0,0,0,0,"IM01","IM"
"603",1508051144029715,"1508051156589598","ARNO4",0,0,0,0,0,"IM01","IM"
"604",1508051144029715,"1508051156589598","SCLI",0,0,0,0,0,"IM01","IM"
"605",1508051144029715,"1508051156589598","THAU3",0,0,0,0,0,"IM01","IM"
"606",1508051144029715,"1508051156589598","UNKM",0,0,0,0,0,"IM01","IM"
"607",1508051144029715,"1508051156589598","BRTE",0,0,0,0,0,"IM01","IM"
"608",1508051144029715,"1508051156589598","PHRE9",0,0,0,0,0,"IM01","IM"
"609",1508051144029715,"1508051156589598","HECO26",0,0,0,0,0,"IM01","IM"
"610",1508051144029715,"1508051156589598","HL",87,1,88,0.586666666666667,58.6666666666667,"IM01","IM"
"611",1508051144029715,"1508051156589598","TOAN",0,0,0,0,0,"IM01","IM"
"612",1508051144029715,"1508051156589598","COWRW",0,0,0,0,0,"IM01","IM"
"613",1508051144029715,"1508051156589598","ERCI6",0,0,0,0,0,"IM01","IM"
"614",1508051144029715,"1508051156589598","DEPI",0,0,0,0,0,"IM01","IM"
"615",1508051144029715,"1508051156589598","PHHOC",0,0,0,0,0,"IM01","IM"
"616",1508051144029715,"1508051156589598","CHER2",0,0,0,0,0,"IM01","IM"
"617",1508051144029715,"1508051156589598","OPPO",2,0,2,0.0133333333333333,1.33333333333333,"IM01","IM"
"618",1508051144029715,"1508051156589598","JUOS",0,0,0,0,0,"IM01","IM"
"619",1508051144029715,"1508051156589598","TRDU",0,0,0,0,0,"IM01","IM"
"620",1508051144029715,"1508051156589598","CHVI8",0,0,0,0,0,"IM01","IM"
"621",1508051144029715,"1508051156589598","ADLE",0,0,0,0,0,"IM01","IM"
"622",1508051144029715,"1508051156589598","PHAU3",0,0,0,0,0,"IM01","IM"
"623",1508051144029715,"1508051156589598","VUOC",0,0,0,0,0,"IM01","IM"
"624",1508051144029715,"1508051156589598","KRLA2",0,0,0,0,0,"IM01","IM"
"625",1508051201487289,"1508051202366351","ATCA2",0,0,0,0,0,"SS04","SS"
"626",1508051201487289,"1508051202366351","PIDE4",0,0,0,0,0,"SS04","SS"
"627",1508051201487289,"1508051202366351","WL",0,0,0,0,0,"SS04","SS"
"628",1508051201487289,"1508051202366351","PIED",0,0,0,0,0,"SS04","SS"
"629",1508051201487289,"1508051202366351","ERCO27",1,0,1,0.00666666666666667,0.666666666666667,"SS04","SS"
"630",1508051201487289,"1508051202366351","SATR12",0,0,0,0,0,"SS04","SS"
"631",1508051201487289,"1508051202366351","LAOC3",1,0,1,0.00666666666666667,0.666666666666667,"SS04","SS"
"632",1508051201487289,"1508051202366351","ASTRA",0,0,0,0,0,"SS04","SS"
"633",1508051201487289,"1508051202366351","LARE",0,0,0,0,0,"SS04","SS"
"634",1508051201487289,"1508051202366351","ERLE10",0,0,0,0,0,"SS04","SS"
"635",1508051201487289,"1508051202366351","MAPI",0,0,0,0,0,"SS04","SS"
"636",1508051201487289,"1508051202366351","ATCO",0,0,0,0,0,"SS04","SS"
"637",1508051201487289,"1508051202366351","DRCU",0,0,0,0,0,"SS04","SS"
"638",1508051201487289,"1508051202366351","OECA10",0,0,0,0,0,"SS04","SS"
"639",1508051201487289,"1508051202366351","ERPU9",0,0,0,0,0,"SS04","SS"
"640",1508051201487289,"1508051202366351","None",40,0,40,0.266666666666667,26.6666666666667,"SS04","SS"
"641",1508051201487289,"1508051202366351","ORFA",0,0,0,0,0,"SS04","SS"
"642",1508051201487289,"1508051202366351","BOGR2",42,0,42,0.28,28,"SS04","SS"
"643",1508051201487289,"1508051202366351","PASM",0,0,0,0,0,"SS04","SS"
"644",1508051201487289,"1508051202366351","PLJA",0,0,0,0,0,"SS04","SS"
"645",1508051201487289,"1508051202366351","ERIGE2",0,0,0,0,0,"SS04","SS"
"646",1508051201487289,"1508051202366351","ERLO4",0,0,0,0,0,"SS04","SS"
"647",1508051201487289,"1508051202366351","S",0,0,0,0,0,"SS04","SS"
"648",1508051201487289,"1508051202366351","ASTRA01",0,0,0,0,0,"SS04","SS"
"649",1508051201487289,"1508051202366351","LEMO3",0,0,0,0,0,"SS04","SS"
"650",1508051201487289,"1508051202366351","PLPA2",2,0,2,0.0133333333333333,1.33333333333333,"SS04","SS"
"651",1508051201487289,"1508051202366351","SAUU3",0,0,0,0,0,"SS04","SS"
"652",1508051201487289,"1508051202366351","SAVE4",0,0,0,0,0,"SS04","SS"
"653",1508051201487289,"1508051202366351","GUSA2",1,0,1,0.00666666666666667,0.666666666666667,"SS04","SS"
"654",1508051201487289,"1508051202366351","SPCO",2,0,2,0.0133333333333333,1.33333333333333,"SS04","SS"
"655",1508051201487289,"1508051202366351","MAVU",0,0,0,0,0,"SS04","SS"
"656",1508051201487289,"1508051202366351","ELEL5",6,0,6,0.04,4,"SS04","SS"
"657",1508051201487289,"1508051202366351","ERNA10",0,0,0,0,0,"SS04","SS"
"658",1508051201487289,"1508051202366351","HL",70,0,70,0.466666666666667,46.6666666666667,"SS04","SS"
"659",1508051201487289,"1508051202366351","ARPU9",0,0,0,0,0,"SS04","SS"
"660",1508051201487289,"1508051202366351","LESA4",0,0,0,0,0,"SS04","SS"
"661",1508051201487289,"1508051202366351","POFE",0,0,0,0,0,"SS04","SS"
"662",1508051201487289,"1508051202366351","BUNKF01",0,0,0,0,0,"SS04","SS"
"663",1508051201487289,"1508051202366351","SPCR",0,0,0,0,0,"SS04","SS"
"664",1508051201487289,"1508051202366351","AGCR",0,0,0,0,0,"SS04","SS"
"665",1508051201487289,"1508051202366351","ERIGERON SP.",0,0,0,0,0,"SS04","SS"
